brokered_by;status;price;bed;bath;acre_lot;street;city;state;zip_code;house_size;prev_sold_date;duplicate
96817;sold;425000;4;3;0.06;33 Pine Ave;Alexandria;Virginia;;2075.0;2022-02-04;-1
53232;for_sale;330000;2;1;0.3;225 Broadway Ct;Kingston;New York;12401;1062.0;2014-07-01;-1
75073;for_sale;375000;3;1;0.1;766 Church St;Columbus;Ohio;43206;nan;2020-07-06;-1
22562;for_sale;210000;3;2;0.15;272 Farm Blvd;Dearborn Heights;Michigan;48125;1960.0;-;-1
53138;sold;479000;3;3;0.22;47 Lincoln Rd;Bowie;Maryland;20720;-1;2022-01-04;-1
23017;sold;240000;3;2;0.2;;Moses Lake;Washington;98837;1670.0;2022-03-09;-1
92736;for_sale;175000;3;2;nan;862 King Blvd;;Oklahoma;74055;1144.0;2017-12-29;-1
16829;for_sale;1979000;6;6;0.29;400 Adams Ct;Port Washington;New York;11050;5828.0;2017-05-05;-1
22671;sold;90000;3;2;0.09;553 Third Ct;Saint Louis;Missouri;63115;-1;2022-03-24;75,32
78460;for_sale;278900;3;2;0.7;95 Meadow Ave;Somerset;Kentucky;42503;1923.0;2016-07-01;-1
57424;sold;935000;5;5;0.16;409 Wood Ct;Manteca;California;95337;3789.0;2022-02-18;-1
68269;sold;389854;-1;2;9.7e-05;144 Terrace Blvd;Unknown;Idaho;83605;1574.0;2021-12-17;-1
81031;sold;219000;3;2;;Unknown;Chambersburg;Pennsylvania;17202;1189.0;2021-11-24;-1
53377;sold;189900;4;1;0.28;286 Bridge Ln;Saint Louis;Missouri;63114;1624.0;2022-01-18;-1
109987;Unknown;490000;nan;4;69.0;229 Broadway Ave;Corpus Christi;Texas;78418;;2019-04-03;103,48
22916;sold;;4;12;0.28;73 Franklin Rd;Jacksonville;North Carolina;28546;3162.0;2022-04-25;-1
78247;Unknown;339900;7;2;0.28;676 South Blvd;Troy;Illinois;62294;1613.0;;-1
81824;sold;292677;5;-1;0.29;63 Field Dr;Sumter;South Carolina;29154;;2021-12-22;-1
;sold;28000;2;3;0.60;977 Adam Blvd;West Ford;Massach.;18886;2215.0;2020-11-19;65
58970;;949900;8;4;0.23;-;Kensington;;-1;2500.0;2021-12-30;-1
-1;for_sale;2500;4;2;10.0;675 Circle Dr;Hulbert;Oklahoma;74441;1896.0;2018-04-19;41
109950;sold;-1;3;11;0.23;-;Fort Worth;Texas;76133;1552.0;2022-01-19;-1
107955;for_sale;2199000;3;3;0.3;20 First Dr;Hingham;Unknown;2043;3650.0;1992-10-22;-1
nan;-;6107900;11;1;0.15;380 Valley Ln;-;Ohio;45324;1116.0;2020-08-03;-1
10726;for_sale;-1;3;12;0.83;226 Square Rd;Brewster;Massachusetts;2631;1368.0;2001-07-06;-1
102016;f;$374900;three;two;0.14;368 Shore Road;Zephyrhills;FL;33542;6.076388888888889e-05;04/25/19;-1
32769;-;1300000;7;3;27.59;550 Second Pl;Julian;;92036;986.0;2020-05-15;-1
34888;sold;389000;3;2;0.22;383 Market St;Houston;Texas;77025;1696.0;2021-12-16;-1
97679;sold;440000;3;3;0.07;82 Lincoln Ave;Charlotte;North Carolina;;nan;-;-1
nan;sold;65400;4;2;0.18;219 Field St;Houston;Texas;-1;1626.0;2022-03-31;80
78184;;385000;12;3;0.23;390 Madison Ct;North Port;Florida;34286;1708.0;2022-03-18;-1
56084;s;$279900;two;two;-1;593 Elm Avenue;Madison;WI;53704;6.094323921028467e-05;12/17/21;-1
22671;sold;90000;3;2;0.09;553 Third Ct;Saint Louis;Missouri;63115;-1;2022-03-24;75,8
24268;for_sale;550000;3;2;0.22;81 Roosevelt Dr;Charlottesville;Virginia;22903;1512.0;2011-09-29;-1
21986;sold;269900;4;3;0.17;614 Garden Ct;Pooler;Georgia;31322;2368.0;2021-12-30;-1
10437;sold;350000;3;2;1.07;70 Cedar Dr;Cumming;Georgia;30041;1681.0;;-1
26543;sold;600000;4;nan;1.08;763 Adams Pl;Melbourne;Florida;32934;10470.0;2022-01-21;-1
28222;sold;2450000;4;4;0.19;687 Wilson Ave;Los Angeles;California;90064;2751.0;2022-02-22;-1
33901;for_sale;225000;2;2;0.33;417 East Ct;Greenfield;Indiana;46140;;2017-07-26;-1
53016;sold;239000;3;2;0.56;Unknown;Oak Ridge;Tennessee;37830;-1;2022-02-02;-1
101497;for_sale;129900;4;2;1.95;575 King Pl;Eastover;South Carolina;29044;2128.0;2021-09-20;-1
-1;for_sale;25000;3;3;1.00;675 Circle;Hulbet;Oklaoma;7441;1900.0;2018-4-9;20
103967;for_sale;635000;3;3;0.23;885 Washington Ave;Iselin;New Jersey;8830;2000.0;2019-02-28;-1
19903;sold;849500;3;3;0.18;249 South Pl;Houston;Texas;77030;2150.0;-;-1
81671;sold;325000;3;2;8.36;651 Vista Blvd;Plato;Missouri;65552;1784.0;2021-12-17;-1
45913;sold;250000;-1;-1;12;94 Washington Ave;Queensbury;New York;12804;nan;2021-11-23;-1
