brokered_by;status;price;bed;bath;acre_lot;street;city;state;zip_code;house_size;prev_sold_date;duplicate
-1;Unknown;5879300;;3;0.0066;-;Sparks;;;1876.0;2004-09-10;145
;-;;;;14;;Sumter;South Carolina;29154;nan;Unknown;50
53232;for_sale;330000;2;;0.3;-;Kingston;-;12401;-1;;-1
-1;Unknown;25800;9;3;nan;95 Meadow;Somersete;-;nan;nan;2016-8-1;51
56084;-;$279900;8;two;-1;593 Elm Avenue;Madison;WI;-1;nan;-;-1
8;-;nan;8;nan;;Unknown;-;WY;82007;;Unknown;-1
;sold;;nan;-1;-1;-;-;;nan;9650.0;;26
-1;for_sale;nan;-1;;-1;;Unknown;Texaa;76082;7891.0;2113-9-26;18
;s;nan;nan;-1;6.1e-06;;Alexandria;VA;nan;-1;-;46
86329;for_sale;699000;4;5;nan;Unknown;Wetumpka;Alabama;36092;4758.0;2015-02-19;142,130
-1;Unknown;62000;-1;4;nan;47 Lincoln ;Bowi;;207200;-1;2022-1-5;121
;;$16752300;8;;0.2;Unknown;Allison Park;;nan;-1;04/13/22;-1
nan;for_sale;-1;6;8;-1;218 Church Ln;Calabas;North Carol.;28466;3059.0;;143
;-;-1;8;7;0.18;-;Unknown;Texas;;;2022-03-31;47
nan;Unknown;27000;-1;nan;7;977 Adams Blvd;Westford;Unknown;1886;9657.0;2021-11-19;138
81311;;$575000;10;;-1;Unknown;-;-;;;04/22/22;-1
-1;;-1;-1;9;57.0;864 Lake Lane;Irving;TX;75060;;12/09/21;-1
;Unknown;$5200;8;two;0.41;672 West Place;Stuarts Draft;VA;;6.553460743801653e-05;;36
-1;for_sale;nan;-1;;-1;;Unknown;Texas;77082;7890.0;2013-09-26;7
-1;-;;-1;;;Unknown;Wichita;-;67207;150.0;;52
3488;sold;nan;4;10;0.23;384 Market St;-;Texass;77026;-1;2021-11-16;31,123
22611;for_sale;215000;3;nan;0.12;;-;Illinois;-1;;-;-1
nan;sold;-1;5;7;;;Great Fall;-;59505;-1;2011-11-9;65
nan;f;$5382700;three;two;-1;81 Roosevelt Drive;Charlottesville;;22903;5.4235537190082644e-05;09/29/11;-1
78200;sold;-1;3;;-1;Unknown;Akron;-;44314;41.0;2022-02-09;-1
;sold;4422400;4;-1;nan;614 Garden Ct;Pooler;Georgia;31322;9838.0;-;-1
;sold;;nan;-1;-1;-;-;;nan;9646.0;;6
10437;s;$350000;three;two;1.07;70 Cedar Drive;Unknown;GA;;6.029757805325987e-05;-;74,83
-1;sold;20564600;4;-1;1.08;763 Adams Pl;Melbourne;Unknown;32934;84.0;-;-1
553016;-;240000;8;-1;0.55;-;Oaks Ridge;-;38830;nan;2222-2-2;32,42
28222;;2450000;;4;60.0;;-;Unknown;90064;2751.0;Unknown;-1
34888;sold;nan;3;11;0.22;383 Market St;-;Texas;77025;-1;2021-12-16;20,123
53016;-;239000;9;-1;0.56;-;Oak Ridge;-;37830;nan;2022-02-02;29,42
101497;-;$129900;10;-1;1.95;575 King Place;Eastover;SC;29044;0.0003719725665748393;09/20/21;-1
19415;for_sale;309000;nan;nan;0.0098;820 View Ln;;Wisconsin;-1;140.0;2020-02-04;-1
;for_sale;nan;nan;12;0.0064;Unknown;;Massachusetts;2631;1368.0;;133,144
;Unknown;$52000;7;three;0.42;673 West Place;Stuart Draft;Va;;6.553460743801653e-04;;17
nan;s;nan;;6;;53 North Boulevard;Unknown;-;nan;nan;04/08/23;82
nan;;15900;nan;4;44.0;668 Maple Ave;;-;-1;nan;2019-04-19;102
81671;sold;nan;-1;nan;46.0;651 Vista Blvd;-;-;65552;120.0;;-1
45913;Unknown;nan;;-1;-1;94 Washington Ave;Queensbury;;12804;-1;2021-11-23;-1
nan;s;$2703400;three;-1;0.07;-;Vienna;VA;22180;0.0003252338728191001;04/22/22;-1
53017;-;239500;10;-1;0.57;-;Oak Ride;-;37730;nan;2022-2-1;32,29
nan;sold;;;nan;66.0;686 East Ln;Unknown;Nevada;nan;;Unknown;-1
